DATETIME,TOTALDEMAND
2021-01-01 00:00:00,6512.5923
2021-01-01 00:30:00,6429.753
2021-01-01 01:00:00,6222.2983
2021-01-01 01:30:00,6012.138
2021-01-01 02:00:00,5856.325
2021-01-01 02:30:00,5783.6562
2021-01-01 03:00:00,5735.5356
2021-01-01 03:30:00,5703.8477
2021-01-01 04:00:00,5715.1533
2021-01-01 04:30:00,5762.086
2021-01-01 05:00:00,5828.587
2021-01-01 05:30:00,5965.6157
2021-01-01 06:00:00,6111.559
2021-01-01 06:30:00,6261.533
2021-01-01 07:00:00,6380.7627
2021-01-01 07:30:00,6462.3066
2021-01-01 08:00:00,6532.014
2021-01-01 08:30:00,6586.481
2021-01-01 09:00:00,6635.8506
2021-01-01 09:30:00,6723.45
2021-01-01 10:00:00,6798.9385
2021-01-01 10:30:00,6844.382
2021-01-01 11:00:00,6872.149
2021-01-01 11:30:00,6874.869
2021-01-01 12:00:00,6899.9536
2021-01-01 12:30:00,6924.442
2021-01-01 13:00:00,6950.89
2021-01-01 13:30:00,6968.859
2021-01-01 14:00:00,6969.324
2021-01-01 14:30:00,6989.2363
2021-01-01 15:00:00,7008.5605
2021-01-01 15:30:00,7036.5327
2021-01-01 16:00:00,7084.4004
2021-01-01 16:30:00,7132.0684
2021-01-01 17:00:00,7178.3706
2021-01-01 17:30:00,7186.355
2021-01-01 18:00:00,7185.416
2021-01-01 18:30:00,7146.7256
2021-01-01 19:00:00,7130.43
2021-01-01 19:30:00,7088.6475
2021-01-01 20:00:00,6990.4946
2021-01-01 20:30:00,6884.236
2021-01-01 21:00:00,6778.684
2021-01-01 21:30:00,6709.102
2021-01-01 22:00:00,6643.7017
2021-01-01 22:30:00,6607.664
2021-01-01 23:00:00,6547.677
2021-01-01 23:30:00,6457.571
2021-01-02 00:00:00,6801.703
2021-01-02 00:30:00,6640.503
2021-01-02 01:00:00,6488.5537
2021-01-02 01:30:00,6284.592
2021-01-02 02:00:00,6108.461
2021-01-02 02:30:00,6010.4346
2021-01-02 03:00:00,5956.014
2021-01-02 03:30:00,5929.786
2021-01-02 04:00:00,5931.78
2021-01-02 04:30:00,5965.532
2021-01-02 05:00:00,6006.8203
2021-01-02 05:30:00,6098.9434
2021-01-02 06:00:00,6194.51
2021-01-02 06:30:00,6313.2314
2021-01-02 07:00:00,6357.9795
2021-01-02 07:30:00,6335.465
2021-01-02 08:00:00,6282.586
2021-01-02 08:30:00,6223.3105
2021-01-02 09:00:00,6153.0703
2021-01-02 09:30:00,6062.4795
2021-01-02 10:00:00,5998.961
2021-01-02 10:30:00,5950.7266
2021-01-02 11:00:00,5907.7573
2021-01-02 11:30:00,5874.592
2021-01-02 12:00:00,5857.0215
2021-01-02 12:30:00,5853.818
2021-01-02 13:00:00,5875.6787
2021-01-02 13:30:00,5929.9365
2021-01-02 14:00:00,6010.749
2021-01-02 14:30:00,6187.7275
2021-01-02 15:00:00,6409.4688
2021-01-02 15:30:00,6814.03
2021-01-02 16:00:00,7145.0186
2021-01-02 16:30:00,7529.318
2021-01-02 17:00:00,8000.5586
2021-01-02 17:30:00,8399.594
2021-01-02 18:00:00,8623.514
2021-01-02 18:30:00,8657.297
2021-01-02 19:00:00,8589.716
2021-01-02 19:30:00,8481.144
2021-01-02 20:00:00,8325.267
2021-01-02 20:30:00,8097.9336
2021-01-02 21:00:00,7883.5747
2021-01-02 21:30:00,7689.911
2021-01-02 22:00:00,7484.1045
2021-01-02 22:30:00,7363.208
2021-01-02 23:00:00,7161.8496
2021-01-02 23:30:00,7008.4565
2021-01-03 00:00:00,7097.285
2021-01-03 00:30:00,7161.549
2021-01-03 01:00:00,7003.4565
2021-01-03 01:30:00,6624.5137
2021-01-03 02:00:00,6237.71
2021-01-03 02:30:00,6067.387
2021-01-03 03:00:00,6044.035
2021-01-03 03:30:00,6064.0425
2021-01-03 04:00:00,6128.0635
2021-01-03 04:30:00,6291.423
2021-01-03 05:00:00,6496.5454
2021-01-03 05:30:00,6861.173
2021-01-03 06:00:00,7263.787
2021-01-03 06:30:00,7483.9463
2021-01-03 07:00:00,7620.7427
2021-01-03 07:30:00,7528.8115
2021-01-03 08:00:00,7454.302
2021-01-03 08:30:00,7383.006
2021-01-03 09:00:00,7263.0107
2021-01-03 09:30:00,7147.6333
2021-01-03 10:00:00,7066.524
2021-01-03 10:30:00,7009.9775
2021-01-03 11:00:00,7015.1724
2021-01-03 11:30:00,7013.49
2021-01-03 12:00:00,7048.045
2021-01-03 12:30:00,7097.5435
2021-01-03 13:00:00,7164.074
2021-01-03 13:30:00,7203.1353
2021-01-03 14:00:00,7302.6343
2021-01-03 14:30:00,7345.8125
2021-01-03 15:00:00,7452.169
2021-01-03 15:30:00,7665.554
2021-01-03 16:00:00,7936.035
2021-01-03 16:30:00,8312.761
2021-01-03 17:00:00,8732.664
2021-01-03 17:30:00,8973.028
2021-01-03 18:00:00,9096.517
2021-01-03 18:30:00,9046.73
2021-01-03 19:00:00,8924.002
2021-01-03 19:30:00,8794.495
2021-01-03 20:00:00,8609.527
2021-01-03 20:30:00,8380.386
2021-01-03 21:00:00,8147.782
2021-01-03 21:30:00,8000.5034
2021-01-03 22:00:00,7812.4453
2021-01-03 22:30:00,7735.8594
2021-01-03 23:00:00,7549.5312
2021-01-03 23:30:00,7403.8057
2021-01-04 00:00:00,7295.977
2021-01-04 00:30:00,7147.338
2021-01-04 01:00:00,7005.185
2021-01-04 01:30:00,6812.5464
2021-01-04 02:00:00,6557.524
2021-01-04 02:30:00,6423.047
2021-01-04 03:00:00,6356.797
2021-01-04 03:30:00,6349.629
2021-01-04 04:00:00,6382.883
2021-01-04 04:30:00,6523.6035
2021-01-04 05:00:00,6713.7944
2021-01-04 05:30:00,7086.4785
2021-01-04 06:00:00,7508.553
2021-01-04 06:30:00,7674.699
2021-01-04 07:00:00,7785.171
2021-01-04 07:30:00,7756.815
2021-01-04 08:00:00,7711.675
2021-01-04 08:30:00,7635.969
2021-01-04 09:00:00,7577.7065
2021-01-04 09:30:00,7524.112
2021-01-04 10:00:00,7513.418
2021-01-04 10:30:00,7554.5654
2021-01-04 11:00:00,7606.6797
2021-01-04 11:30:00,7664.4106
2021-01-04 12:00:00,7749.043
2021-01-04 12:30:00,7865.764
2021-01-04 13:00:00,8028.3447
2021-01-04 13:30:00,8188.452
2021-01-04 14:00:00,8286.25
2021-01-04 14:30:00,8414.641
2021-01-04 15:00:00,8676.604
2021-01-04 15:30:00,9064.403
2021-01-04 16:00:00,9350.067
2021-01-04 16:30:00,9572.783
2021-01-04 17:00:00,9816.304
2021-01-04 17:30:00,9927.998
2021-01-04 18:00:00,9917.391
2021-01-04 18:30:00,9837.873
2021-01-04 19:00:00,9691.977
2021-01-04 19:30:00,9520.289
2021-01-04 20:00:00,9257.8545
2021-01-04 20:30:00,8958.792
2021-01-04 21:00:00,8611.97
2021-01-04 21:30:00,8297.8125
2021-01-04 22:00:00,8014.483
2021-01-04 22:30:00,7871.3574
2021-01-04 23:00:00,7660.016
2021-01-04 23:30:00,7513.1147
2021-01-05 00:00:00,7519.0234
2021-01-05 00:30:00,7330.811
2021-01-05 01:00:00,7131.5127
2021-01-05 01:30:00,6910.3115
2021-01-05 02:00:00,6684.7715
2021-01-05 02:30:00,6558.8604
2021-01-05 03:00:00,6491.364
2021-01-05 03:30:00,6473.4937
2021-01-05 04:00:00,6548.131
2021-01-05 04:30:00,6725.3506
2021-01-05 05:00:00,6978.0522
2021-01-05 05:30:00,7459.9517
2021-01-05 06:00:00,7850.6797
2021-01-05 06:30:00,8067.4087
2021-01-05 07:00:00,8149.425
2021-01-05 07:30:00,8056.0312
2021-01-05 08:00:00,7939.3857
2021-01-05 08:30:00,7839.5366
2021-01-05 09:00:00,7748.8364
2021-01-05 09:30:00,7670.196
2021-01-05 10:00:00,7634.132
2021-01-05 10:30:00,7573.941
2021-01-05 11:00:00,7546.8525
2021-01-05 11:30:00,7529.667
2021-01-05 12:00:00,8055.5493
2021-01-05 12:30:00,8150.125
2021-01-05 13:00:00,8318.942
