DATETIME,TOTALDEMAND,Model forecast
2018-03-06 09:30:00,0.08305516969601369,-1.1203082
2018-03-06 10:00:00,0.0924018039803202,-1.1236578
2018-03-06 10:30:00,0.08899862911580118,-0.09614846
2018-03-06 11:00:00,-0.016491727288868,0.36004192
2018-03-06 11:30:00,-0.202843776505221,-0.8900435
2018-03-06 12:00:00,-0.3272935265271504,-0.11560151
2018-03-06 12:30:00,-0.32495485185721995,2.0765934
2018-03-06 13:00:00,-0.3802524112079444,0.76280016
2018-03-06 13:30:00,-0.3737121865275535,-0.6645411
2018-03-06 14:00:00,-0.408727791413195,-0.37513623
2018-03-06 14:30:00,-0.3411804154292866,-0.52123976
2018-03-06 15:00:00,-0.26100419622775567,-0.63624823
2018-03-06 15:30:00,-0.13981246195290042,-0.5745497
2018-03-06 16:00:00,0.08716801135692534,-0.78877413
2018-03-06 16:30:00,0.3252289639649702,0.5257205
2018-03-06 17:00:00,0.6444257988287605,-0.45696107
2018-03-06 17:30:00,1.0684839672549624,-0.38241962
2018-03-06 18:00:00,1.4313736964693746,2.238756
2018-03-06 18:30:00,1.425018952883495,-0.9924327
2018-03-06 19:00:00,1.3480523630565586,0.2270977
2018-03-06 19:30:00,1.1524665810916894,-1.0284891
2018-03-06 20:00:00,1.0087429260313716,0.072321504
2018-03-06 20:30:00,0.8721885184937009,-0.34060737
2018-03-06 21:00:00,0.6903847882905914,-1.0097646
2018-03-06 21:30:00,0.4813072727988502,-0.33446458
2018-03-06 22:00:00,0.28462473305773867,-0.10186371
2018-03-06 22:30:00,0.19061001132655245,-0.2698374
2018-03-06 23:00:00,-0.04682191843923636,1.1203532
2018-03-06 23:30:00,-0.1994567304315287,0.13875881
2018-03-07 00:00:00,0.6158778390647863,1.9108809
2018-03-07 00:30:00,0.45044483155118753,0.11495376
2018-03-07 01:00:00,0.3121485146041899,0.9686396
2018-03-07 01:30:00,0.11848205874774648,-0.02842617
2018-03-07 02:00:00,-0.06334586464160359,0.040251046
2018-03-07 02:30:00,-0.36278493074219154,0.5832273
2018-03-07 03:00:00,-0.5242099337352557,-0.40001103
2018-03-07 03:30:00,-0.7130700099252223,-0.5311924
2018-03-07 04:00:00,-0.7689240125594814,-1.0658152
2018-03-07 04:30:00,-0.7833915379313928,0.059582263
2018-03-07 05:00:00,-0.6681029410992579,-0.7588886
2018-03-07 05:30:00,-0.3617849457109106,-0.963714
2018-03-07 06:00:00,0.013040088715558186,-0.84113634
2018-03-07 06:30:00,0.6504660309935105,-0.101275176
2018-03-07 07:00:00,1.3374960694602196,-0.48269972
2018-03-07 07:30:00,1.7256434851098752,1.6389476
2018-03-07 08:00:00,2.0151391516655535,0.0058319867
2018-03-07 08:30:00,1.9892443779926383,-0.6465242
2018-03-07 09:00:00,1.6970955253459026,0.39227134
2018-03-07 09:30:00,1.5419446219845807,1.5160431
2018-03-07 10:00:00,1.2687632273505174,-0.04380575
2018-03-07 10:30:00,1.2006190861060058,-1.0386072
2018-03-07 11:00:00,1.0567664007190714,-1.1755294
2018-03-07 11:30:00,0.8917608061623897,0.29625976
2018-03-07 12:00:00,0.7780689596221385,0.36630717
2018-03-07 12:30:00,0.6475547842492179,-0.4674799
2018-03-07 13:00:00,0.5052423983862718,1.3966995
2018-03-07 13:30:00,0.466767167868216,-0.5741122
2018-03-07 14:00:00,0.41221153289553913,0.62504685
2018-03-07 14:30:00,0.4190501402062306,-1.0521188
2018-03-07 15:00:00,0.34910763878449724,-0.63873136
2018-03-07 15:30:00,0.4263806756371492,1.6057183
2018-03-07 16:00:00,0.6379581537070917,1.1796125
2018-03-07 16:30:00,0.9085266842271644,0.5837074
2018-03-07 17:00:00,1.3779470768545947,-0.35627583
2018-03-07 17:30:00,1.967422124003568,-0.723699
2018-03-07 18:00:00,2.4353989898519735,-0.3206164
2018-03-07 18:30:00,2.5260589230911217,-0.52113724
2018-03-07 19:00:00,2.4415037371800317,0.18325861
2018-03-07 19:30:00,2.2888769895831524,-0.66812193
2018-03-07 20:00:00,2.166588497532055,1.136846
2018-03-07 20:30:00,2.025518028562795,-0.2106587
2018-03-07 21:00:00,1.7895699475530997,0.6575972
2018-03-07 21:30:00,1.6058388268461519,-0.11501616
2018-03-07 22:00:00,1.2956499216592987,0.3415277
2018-03-07 22:30:00,1.1691921371793952,1.4399477
2018-03-07 23:00:00,0.8796238910649952,-0.21900347
2018-03-07 23:30:00,0.7522870874850143,1.0634217
2018-03-08 00:00:00,0.5313307175491119,-0.8068539
2018-03-08 00:30:00,0.34202709961139827,-0.43972626
2018-03-08 01:00:00,0.21111776886321387,1.2035221
2018-03-08 01:30:00,0.06461996178063478,-0.8758466
2018-03-08 02:00:00,-0.10540168672327532,2.0928302
2018-03-08 02:30:00,-0.388123261131571,-0.54932666
2018-03-08 03:00:00,-0.626369694834128,0.15210184
2018-03-08 03:30:00,-0.7476259442722916,-0.089024216
2018-03-08 04:00:00,-0.8353020512084249,1.4825412
2018-03-08 04:30:00,-0.8063670004646014,1.9694469
2018-03-08 05:00:00,-0.7379244765897883,-0.10844785
